Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt8075192,9,2019-01-03,Shoplifters,https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",92442,2018-11-23,Hirokazu Koreeda,27622447.0
tt0268126,7,2019-01-03,Adaptation.,https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",210182,2003-02-14,Spike Jonze,1302193.0
tt0851578,7,2019-01-03,Paprika,https://www.imdb.com/title/tt0851578/,Movie,7.7,90,2006,"Animation, Drama, Fantasy",106519,2007-06-22,Satoshi Kon,1865703.0
tt0293508,7,2019-01-03,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,Movie,7.2,143,2004,"Drama, Musical, Romance",135525,2005-01-21,Joel Schumacher,1291554.0
tt1270797,9,2018-11-09,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",586039,2018-10-05,Ruben Fleischer,3168101.0
tt6878882,8,2018-09-28,Operation Red Sea,https://www.imdb.com/title/tt6878882/,Movie,6.6,142,2018,"Action, Drama, Thriller",8399,2018-02-23,Dante Lam,26861685.0
tt8404272,7,2018-09-28,How Long Will I Love U,https://www.imdb.com/title/tt8404272/,Movie,6.4,101,2018,"Comedy, Fantasy, Romance",1368,2018-11-13,Lun Su,27133303.0
tt0118845,9,2018-09-28,Happy Together,https://www.imdb.com/title/tt0118845/,Movie,7.7,96,1997,"Drama, Romance",36926,1997-05-30,Wong Kar-Wai,1292679.0
tt7479718,10,2018-09-28,Love Education,https://www.imdb.com/title/tt7479718/,Movie,7.3,120,2017,"Drama, Music",1051,2017-11-03,Sylvia Chang,26773744.0
tt2990738,8,2018-09-28,The Terror Live,https://www.imdb.com/title/tt2990738/,Movie,7.1,97,2013,"Action, Crime, Drama",8559,2013-07-31,Byung-woo Kim,21360417.0
tt4078856,8,2018-09-28,The Coffin in the Mountain,https://www.imdb.com/title/tt4078856/,Movie,7.7,119,2014,"Drama, Mystery",2412,2015-10-16,Yukun Xin,25917973.0
tt7010412,8,2018-09-28,The Great Buddha+,https://www.imdb.com/title/tt7010412/,Movie,7.6,102,2017,"Comedy, Crime, Drama",5275,2018-02-15,Hsin-yao Huang,27059130.0
tt7362036,9,2018-09-28,Dying to Survive,https://www.imdb.com/title/tt7362036/,Movie,7.8,117,2018,"Comedy, Drama",8729,2019-08-09,Muye Wen,26752088.0
tt0101258,8,2018-09-28,Days of Being Wild,https://www.imdb.com/title/tt0101258/,Movie,7.4,94,1990,"Crime, Drama, Romance",27473,1990-12-15,Wong Kar-Wai,1305690.0
tt2401825,8,2018-09-28,Forever Young,https://www.imdb.com/title/tt2401825/,Movie,6.4,138,2018,Drama,1250,2018-01-12,Fangfang Li,6874741.0
tt1313104,8,2018-09-28,The Cove,https://www.imdb.com/title/tt1313104/,Movie,8.4,92,2009,"Documentary, Biography, Crime",52587,2009-08-07,Louie Psihoyos,3442220.0
tt6389316,9,2018-09-28,Wrath of Silence,https://www.imdb.com/title/tt6389316/,Movie,7.1,120,2017,"Crime, Drama, Mystery",2366,2018-04-04,Yukun Xin,26647117.0
tt0106332,9,2018-09-28,Farewell My Concubine,https://www.imdb.com/title/tt0106332/,Movie,8.1,171,1993,"Drama, Music, Romance",35606,1993-10-15,Kaige Chen,1291546.0
tt0768120,7,2018-09-28,Memories of Matsuko,https://www.imdb.com/title/tt0768120/,Movie,7.8,130,2006,"Comedy, Drama, Musical",9251,2006-05-27,Tetsuya Nakashima,1787291.0
tt0093978,8,2018-09-28,A Chinese Ghost Story,https://www.imdb.com/title/tt0093978/,Movie,7.3,98,1987,"Action, Fantasy, Horror",11876,1987-07-18,Siu-Tung Ching,1297447.0
tt1590089,8,2018-09-28,Confessions,https://www.imdb.com/title/tt1590089/,Movie,7.7,106,2010,"Drama, Thriller",43971,2010-06-05,Tetsuya Nakashima,4268598.0
tt1533117,8,2018-09-28,Let the Bullets Fly,https://www.imdb.com/title/tt1533117/,Movie,7.3,132,2010,"Action, Comedy, Drama",14068,2010-12-16,Wen Jiang,3742360.0
tt0199683,8,2018-09-28,Kikujiro,https://www.imdb.com/title/tt0199683/,Movie,7.7,122,1999,"Drama, Comedy",23133,2000-05-26,Takeshi Kitano,1293359.0
tt3404140,7,2018-09-28,The Attorney,https://www.imdb.com/title/tt3404140/,Movie,7.7,127,2013,"Crime, Drama, History",8225,2014-02-07,Woo-seok Yang,21937445.0
tt0112778,7,2018-09-28,A Chinese Odyssey: Part One - Pandora's Box,https://www.imdb.com/title/tt0112778/,Movie,7.5,87,1995,"Action, Adventure, Comedy",9107,1995-01-21,Jeffrey Lau,1299398.0
tt0092263,8,2018-09-28,A Better Tomorrow,https://www.imdb.com/title/tt0092263/,Movie,7.4,95,1986,"Action, Crime, Drama",27074,2025-07-08,John Woo,1297574.0
tt0046438,8,2018-08-18,Tokyo Story,https://www.imdb.com/title/tt0046438/,Movie,8.1,137,1953,Drama,75139,1972-03-13,Yasujirô Ozu,1291568.0
tt0277027,8,2018-08-18,I Am Sam,https://www.imdb.com/title/tt0277027/,Movie,7.6,132,2001,Drama,159285,2002-01-25,Jessie Nelson,1306861.0
tt0825232,8,2018-08-18,The Bucket List,https://www.imdb.com/title/tt0825232/,Movie,7.3,97,2007,"Adventure, Comedy, Drama",267375,2008-01-11,Rob Reiner,1867345.0
tt0265086,8,2018-08-18,Black Hawk Down,https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History",443587,2002-01-18,Ridley Scott,1291824.0
tt0431308,7,2018-08-18,P.S. I Love You,https://www.imdb.com/title/tt0431308/,Movie,7.0,126,2007,"Comedy, Drama, Romance",223038,2007-12-21,Richard LaGravenese,1920796.0
tt0372183,8,2018-08-18,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Mystery, Thriller",502900,2004-07-23,Paul Greengrass,1308767.0
tt0824747,8,2018-08-18,Changeling,https://www.imdb.com/title/tt0824747/,Movie,7.7,141,2008,"Biography, Crime, Drama",271806,2008-10-31,Clint Eastwood,2028666.0
tt0808399,7,2018-08-18,"New York, I Love You",https://www.imdb.com/title/tt0808399/,Movie,6.2,103,2008,"Comedy, Drama, Romance",49372,2009-10-16,"Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner",2334814.0
tt0485947,8,2018-08-18,Mr. Nobody,https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance",253520,2013-09-26,Jaco Van Dormael,2076181.0
tt3581932,7,2018-08-18,And Then There Were None,https://www.imdb.com/title/tt3581932/,TV Mini Series,7.8,57,2015,"Crime, Drama, Mystery",47130,2015-12-26,,25839052.0
tt0095250,8,2018-08-18,The Big Blue,https://www.imdb.com/title/tt0095250/,Movie,7.5,168,1988,"Adventure, Drama, Sport",57362,1988-08-19,Luc Besson,1300960.0
tt0487831,10,2018-08-18,The IT Crowd,https://www.imdb.com/title/tt0487831/,TV Series,8.5,25,2006,Comedy,172262,2006-02-03,,1758810.0
tt0097106,8,2018-08-18,A Tale of Springtime,https://www.imdb.com/title/tt0097106/,Movie,7.1,108,1990,"Comedy, Drama, Romance",6325,1990-04-04,Éric Rohmer,1293632.0
tt0475784,9,2018-08-18,Westworld,https://www.imdb.com/title/tt0475784/,TV Series,8.4,60,2016,"Drama, Mystery, Sci-Fi",550518,2016-10-02,,2338055.0
tt6095616,8,2018-08-18,Mr & Mme Adelman,https://www.imdb.com/title/tt6095616/,Movie,7.3,120,2017,"Comedy, Drama, Romance",6098,2017-03-08,Nicolas Bedos,26951692.0
tt6265828,7,2018-08-18,A Ghost Story,https://www.imdb.com/title/tt6265828/,Movie,6.8,92,2017,"Drama, Fantasy, Mystery",84516,2017-07-28,David Lowery,26920017.0
tt5463162,8,2018-08-18,Deadpool 2,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy",722000,2018-05-18,David Leitch,26588308.0
tt1431045,8,2018-08-18,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1219526,2016-02-12,Tim Miller,3718279.0
tt3606756,9,2018-07-09,Incredibles 2,https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure",356238,2018-06-15,Brad Bird,25849049.0
tt4881806,7,2018-06-15,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",368867,2018-06-22,J.A. Bayona,26416062.0
tt1234541,6,2018-06-12,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,Movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",21363,2009-07-31,Seth Grossman,3077413.0
tt1631867,9,2018-06-12,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",781522,2014-06-06,Doug Liman,4746257.0
tt0892769,8,2018-06-12,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure",862376,2010-03-26,"Dean DeBlois, Chris Sanders",2353023.0
tt0401711,9,2018-06-12,"Paris, Je T'aime",https://www.imdb.com/title/tt0401711/,Movie,7.2,120,2006,"Comedy, Drama, Romance",75766,2007-06-15,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant",1783772.0
tt1263670,6,2018-06-12,Crazy Heart,https://www.imdb.com/title/tt1263670/,Movie,7.2,112,2009,"Drama, Music, Romance",97460,2010-02-05,Scott Cooper,3182864.0
tt0947798,9,2018-06-12,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",866511,2010-12-17,Darren Aronofsky,1978709.0
tt0258463,8,2018-06-12,The Bourne Identity,https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",598870,2002-06-14,Doug Liman,1304102.0
tt1825683,7,2018-06-12,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",885137,2018-02-16,Ryan Coogler,6390825.0
tt2209418,10,2018-06-12,Before Midnight,https://www.imdb.com/title/tt2209418/,Movie,7.9,109,2013,"Drama, Romance",180987,2013-06-14,Richard Linklater,10808442.0
tt1131729,7,2018-06-12,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,Movie,7.3,117,2009,"Comedy, Drama, Music",118874,2009-11-13,Richard Curtis,3007773.0
tt2209764,7,2018-06-12,Transcendence,https://www.imdb.com/title/tt2209764/,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",244099,2014-04-18,Wally Pfister,10810745.0
tt0072890,8,2018-06-12,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama",284329,1975-12-25,Sidney Lumet,1293374.0
tt0477348,8,2018-06-12,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1140005,2007-11-21,"Ethan Coen, Joel Coen",1857099.0
tt1677720,8,2018-06-12,Ready Player One,https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",524014,2018-03-29,Steven Spielberg,4920389.0
tt3474602,8,2018-06-12,Little Forest: Winter/Spring,https://www.imdb.com/title/tt3474602/,Movie,7.6,120,2015,Drama,3159,2015-05-14,Jun'ichi Mori,25814707.0
tt3474600,8,2018-06-12,Little Forest: Summer/Autumn,https://www.imdb.com/title/tt3474600/,Movie,7.6,111,2014,Drama,3827,2014-08-30,Jun'ichi Mori,25814705.0
tt3170832,10,2018-06-12,Room,https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",471340,2016-01-22,Lenny Abrahamson,25724855.0
tt0395169,8,2018-06-12,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History",386097,2005-02-04,Terry George,1291822.0
tt3385516,7,2018-06-12,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",482840,2016-05-27,Bryan Singer,25786060.0
tt0450259,8,2018-06-12,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",612034,2006-12-08,Edward Zwick,1428175.0
tt0061418,8,2018-06-12,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime",125656,1967-08-14,Arthur Penn,1294584.0
tt4481414,8,2018-06-12,Gifted,https://www.imdb.com/title/tt4481414/,Movie,7.6,101,2017,Drama,153624,2017-04-12,Marc Webb,26593587.0
tt0167260,8,2018-06-12,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2099304,2003-12-17,Peter Jackson,1291552.0
tt0167261,8,2018-06-12,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1893452,2002-12-18,Peter Jackson,1291572.0
tt0120737,8,2018-06-12,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2131580,2001-12-19,Peter Jackson,1291571.0
tt0419887,8,2018-06-12,The Kite Runner,https://www.imdb.com/title/tt0419887/,Movie,7.6,128,2007,Drama,84173,2008-01-11,Marc Forster,1937502.0
tt2278871,8,2018-06-12,Blue Is the Warmest Colour,https://www.imdb.com/title/tt2278871/,Movie,7.7,180,2013,"Drama, Romance",170054,2013-10-09,Abdellatif Kechiche,10535568.0
tt0810819,8,2018-06-12,The Danish Girl,https://www.imdb.com/title/tt0810819/,Movie,7.1,119,2015,"Biography, Drama",204290,2016-01-22,Tom Hooper,3071604.0
tt4154756,9,2018-06-12,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1309844,2018-04-27,"Anthony Russo, Joe Russo",24773958.0
tt0241527,7,2018-06-12,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",914266,2001-11-16,Chris Columbus,1295038.0
tt1655442,8,2018-06-12,The Artist,https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",253088,2012-01-20,Michel Hazanavicius,6097775.0
tt7342204,7,2018-06-12,I Can Speak,https://www.imdb.com/title/tt7342204/,Movie,7.5,119,2017,"Comedy, Drama",2500,2017-09-21,Kim Hyun-seok,27000061.0
tt0478970,7,2018-06-12,Ant-Man,https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",759758,2015-07-17,Peyton Reed,1866473.0
tt0295297,7,2018-06-12,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy",738001,2002-11-15,Chris Columbus,1296996.0
tt0470752,7,2018-06-12,Ex Machina,https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",622359,2015-04-24,Alex Garland,4160540.0
tt0458352,7,2018-06-12,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",507442,2006-06-30,David Frankel,1482072.0
tt0959337,8,2018-06-12,Revolutionary Road,https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",231445,2009-01-23,Sam Mendes,2037012.0
tt0112913,8,2018-05-01,Fallen Angels,https://www.imdb.com/title/tt0112913/,Movie,7.5,99,1995,"Comedy, Crime, Drama",57326,1998-01-30,Wong Kar-Wai,1298112.0
tt1485796,8,2018-05-01,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical",334401,2017-12-20,Michael Gracey,3914513.0
tt0054698,8,2018-03-30,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,Movie,7.5,115,1961,"Comedy, Drama, Romance",200269,1961-10-06,Blake Edwards,1325958.0
tt4975722,7,2018-03-30,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,344499,2016-11-18,Barry Jenkins,26648249.0
tt1853728,9,2018-03-30,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1813286,2012-12-25,Quentin Tarantino,6307447.0
tt3659388,9,2018-03-30,The Martian,https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",976933,2015-10-02,Ridley Scott,25864085.0
tt1216492,6,2018-03-30,Leap Year,https://www.imdb.com/title/tt1216492/,Movie,6.4,100,2010,"Comedy, Romance",114363,2010-01-08,Anand Tucker,3036464.0
tt2334873,8,2018-03-30,Blue Jasmine,https://www.imdb.com/title/tt2334873/,Movie,7.3,98,2013,"Comedy, Drama, Romance",217427,2013-08-23,Woody Allen,10576419.0
tt3863552,6,2018-03-30,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,Movie,8.1,163,2015,"Action, Adventure, Comedy",106313,2015-07-17,Kabir Khan,26393561.0
tt1054580,8,2018-03-30,Desert Flower,https://www.imdb.com/title/tt1054580/,Movie,7.3,120,2009,"Biography, Drama",15016,2009-09-24,Sherry Hormann,3430271.0
tt2543472,9,2018-03-30,Wonder,https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",190434,2017-11-17,Stephen Chbosky,26787574.0
tt1663662,7,2018-03-30,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",548740,2013-07-12,Guillermo del Toro,5323968.0
tt0103074,8,2018-03-30,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",186101,1991-05-24,Ridley Scott,1291992.0
tt0433035,6,2018-03-30,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi",372966,2011-10-07,Shawn Levy,1972729.0
tt2557478,6,2018-03-30,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,Movie,5.6,111,2018,"Action, Adventure, Sci-Fi",133917,2018-03-23,Steven S. DeKnight,20435622.0
tt0075148,8,2018-03-30,Rocky,https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",667729,1976-12-03,John G. Avildsen,1295742.0
tt1832382,9,2018-03-30,A Separation,https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,Drama,271848,2011-03-16,Asghar Farhadi,5964718.0
tt3841424,9,2018-03-30,Land of Mine,https://www.imdb.com/title/tt3841424/,Movie,7.8,100,2015,"Drama, History, War",48157,2015-12-03,Martin Zandvliet,26591654.0
tt1454468,7,2018-03-30,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",886248,2013-10-04,Alfonso Cuarón,3793783.0
tt1638002,8,2018-03-30,"Love, Rosie",https://www.imdb.com/title/tt1638002/,Movie,7.1,102,2014,"Comedy, Romance",164205,2014-10-17,Christian Ditter,5153254.0
tt0119488,9,2018-03-29,L.A. Confidential,https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery",646085,1997-09-19,Curtis Hanson,1292348.0
tt0107048,7,2018-03-29,Groundhog Day,https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy",723029,1993-02-12,Harold Ramis,1300613.0
tt0130827,8,2018-03-05,Run Lola Run,https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",214523,1999-06-18,Tom Tykwer,1292275.0
tt0469494,9,2018-03-05,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,679313,2008-01-25,Paul Thomas Anderson,1945780.0
tt0452694,8,2018-03-05,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance",163139,2009-08-14,Robert Schwentke,1885124.0
tt0289879,8,2018-03-05,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",544311,2004-01-23,"Eric Bress, J. Mackye Gruber",1292343.0
tt3042408,8,2018-03-05,Who Am I,https://www.imdb.com/title/tt3042408/,Movie,7.4,102,2014,"Crime, Drama, Mystery",65398,2014-09-25,Baran bo Odar,25932086.0
tt2562232,9,2018-03-05,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",686294,2014-11-14,Alejandro G. Iñárritu,20438962.0
tt1063669,7,2018-02-27,The Wave,https://www.imdb.com/title/tt1063669/,Movie,7.6,107,2008,"Drama, Thriller",119352,2011-05-27,Dennis Gansel,2297265.0
tt0253474,10,2018-02-27,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music",979256,2003-03-28,Roman Polanski,1296736.0
tt0169547,8,2018-02-27,American Beauty,https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,Drama,1257312,1999-10-01,Sam Mendes,1292062.0
tt1442519,10,2018-02-27,The Hedgehog,https://www.imdb.com/title/tt1442519/,Movie,7.3,100,2009,Drama,10024,2009-07-03,Mona Achache,3824274.0
tt4080728,8,2018-02-27,A Man Called Ove,https://www.imdb.com/title/tt4080728/,Movie,7.7,116,2015,"Comedy, Drama, Romance",72670,2016-09-30,Hannes Holm,26628357.0
tt1821549,9,2018-02-27,Nebraska,https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,Drama,126737,2014-01-24,Alexander Payne,6538833.0
tt6654316,8,2018-02-27,Youth,https://www.imdb.com/title/tt6654316/,Movie,7.0,135,2017,"Drama, Romance, War",3626,2017-12-15,Xiaogang Feng,26862829.0
tt1392190,10,2018-02-27,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1176830,2015-05-15,George Miller,3592854.0
tt0109424,9,2018-02-27,Chungking Express,https://www.imdb.com/title/tt0109424/,Movie,7.9,102,1994,"Comedy, Crime, Drama",105721,1996-03-08,Wong Kar-Wai,1291999.0
tt0118694,10,2018-02-27,In the Mood for Love,https://www.imdb.com/title/tt0118694/,Movie,8.1,98,2000,"Drama, Romance",180404,2001-03-09,Wong Kar-Wai,1291557.0
tt0112573,9,2018-02-27,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1137718,1995-05-24,Mel Gibson,1294639.0
tt1028532,9,2018-02-27,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",332052,2010-03-12,Lasse Hallström,3011091.0
tt5776858,9,2018-02-19,Phantom Thread,https://www.imdb.com/title/tt5776858/,Movie,7.4,130,2017,"Drama, Romance",153182,2018-01-19,Paul Thomas Anderson,26809592.0
tt0758766,7,2018-02-19,Music and Lyrics,https://www.imdb.com/title/tt0758766/,Movie,6.5,104,2007,"Comedy, Music, Romance",110000,2007-02-14,Marc Lawrence,1937401.0
tt1568346,8,2018-02-19,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery",517590,2011-12-21,David Fincher,4206357.0
tt0119217,9,2018-02-19,Good Will Hunting,https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1153653,1998-01-09,Gus Van Sant,1292656.0
tt5788792,7,2018-02-19,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,TV Series,8.7,60,2017,"Comedy, Drama",152938,2017-03-17,,26813221.0
tt2980516,9,2018-02-19,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",500439,2014-11-26,James Marsh,24815950.0
tt3312830,7,2018-02-19,Youth,https://www.imdb.com/title/tt3312830/,Movie,7.3,124,2015,"Comedy, Drama, Music",86727,2015-12-04,Paolo Sorrentino,25766754.0
tt5580390,9,2018-02-02,The Shape of Water,https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance",463769,2017-12-22,Guillermo del Toro,26752852.0
tt3521126,8,2018-02-02,The Disaster Artist,https://www.imdb.com/title/tt3521126/,Movie,7.3,104,2017,"Biography, Comedy, Drama",169206,2017-12-08,James Franco,25944886.0
tt3501632,8,2018-02-02,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy",866602,2017-11-03,Taika Waititi,25821634.0
tt0368226,2,2018-02-02,The Room,https://www.imdb.com/title/tt0368226/,Movie,3.6,99,2003,Drama,98309,2003-06-27,Tommy Wiseau,4819988.0
tt3890160,7,2018-02-02,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama",659795,2017-06-28,Edgar Wright,25933890.0
tt0071562,9,2018-02-02,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1445991,1974-12-18,Francis Ford Coppola,1299131.0
tt0114388,8,2018-02-02,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",132916,1996-01-26,Ang Lee,1299193.0
tt6294822,8,2018-02-02,The Post,https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History",168837,2018-01-12,Steven Spielberg,26990609.0
tt3012698,10,2018-02-02,Olive Kitteridge,https://www.imdb.com/title/tt3012698/,TV Mini Series,8.3,60,2014,Drama,28145,2014-11-02,,24869254.0
tt5052448,8,2018-02-02,Get Out,https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",772427,2017-02-24,Jordan Peele,26688480.0
tt0289992,9,2018-01-26,The Life of David Gale,https://www.imdb.com/title/tt0289992/,Movie,7.5,130,2003,"Crime, Drama, Mystery",130175,2003-02-21,Alan Parker,1305725.0
tt5580036,9,2018-01-26,"I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama",255320,2018-01-19,Craig Gillespie,26756049.0
tt0758752,8,2018-01-26,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,Movie,6.7,112,2010,"Comedy, Drama, Romance",240531,2010-11-24,Edward Zwick,3078609.0
tt0093389,9,2018-01-24,The Last Emperor,https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",116795,1988-04-15,Bernardo Bertolucci,1293172.0
tt0101414,9,2018-01-20,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy",496075,1991-11-22,"Gary Trousdale, Kirk Wise",1297995.0
tt0107290,9,2018-01-20,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi",1138524,1993-06-11,Steven Spielberg,1292523.0
